#SampleID	ID1	State	Year	SiteAlias	SampleID2	Collected_Date	WaterbodyName	Latitude	Longitude	COMID	US_L4CODE	US_L3CODE	DIST_Cat	CatAreaSqKm	WsAreaSqKm	BFICat	ElevCat	Na2OCat	Al2O3Cat	CaOCat	Fe2O3Cat	SiO2Cat	MgOCat	SCat	P2O5Cat	K2OCat	NCat	HydrlCondCat	CompStrgthCat	ICI_v2_1	PctImp2019Cat	AgKffactCat	KffactCat	PctGlacTilCrsCat	SN_2008Cat	NO3_2008Cat	InorgNWetDep_2008Cat	NH4_2008Cat	PctUrban2019Cat	PctForest2019Cat	PctAg2019Cat	PctWetland2019Cat	PctHay2019Cat	PctCrop2019Cat	NsurpCat	NANICat	PrecipCat	TmaxCat	TmeanCat	TminCat	MSST_Avg	RockNCat	RunoffCat	ClayCat	SandCat	WtDepCat	OmCat	PermCat	RckDepCat	sw_fluxCat	WaterInputCat	wdrw_LDCat	WetIndexCat	Temperature_DegC	SpecConductivity_msCm	DO	Tot_Alk	NO3NO2	Chloride	Chla_area	Color_app	TKN	TN	TP	Turbidity	TDS	Chla_conc	pH
PrimeStrs_4828	PrimeStrs_4828	MA	2023	PrimeStrs_4828	PrimeStrs_4828	8/4/2023	Mill Brook	42.627948	-72.87238	10294828	58c	58	SomeStrs	2.5263	30.9177	45.0509	294.7364	2.0293	13.8216	4.8793	8.2038	58.2639	3.915	0.0366	0.15	1.5493	0.0294	0.3167	144.6187	0.600486201	2.9	0.017	0.23	100	646.6723	12.3012	4.6164	2.3756	4.98	83.47	7.23	0.21	7.23	0	3556.953713	3016.81937	1251.630426	13.29679614	7.311507214	-11.75411459	17.71158814	156.3966	862	5.71	38.76	162.12	1.04	9.88	90.01	403818	8.25E-05	67.3892	699.5294	15.1	99.5	9.84	12.6	0.12	6.6	0.0026	7	0.15	0.15	0.005	0.54	36	0.476	6.61
PrimeStrs_4942	PrimeStrs_4942	MA	2023	PrimeStrs_4942	PrimeStrs_4942	8/4/2023	Clesson Brook	42.61318373	-72.76875885	10294942	58f	58	Strs	12.6999	47.2959	46.1652	277.1685	1.6333	12.4402	6.0369	6.016	56.3773	2.6068	0.0506	0.1332	2.0406	0.0289	0.2228	106.5713	0.537702278	1.62	0.0382	0.2596	61.57	646.899	12.2103	4.5979	2.3787	3.32	77.24	13.83	1.3	11.87	1.96	20836.52533	18668.34122	1267.957279	13.47004873	7.446416129	-11.59997912	18.12492034	154.992	862	5.5408	42.7181	140.1968	0.6588	9.0644	94.1386	403818	0.000829804	136.6279	696.7937	15.7	221	10.02	37.6	0.3	21	0.0029	5	0.301	0.6	0.005	1	96	0.583	6.93
PrimeStrs_4946	PrimeStrs_4946	MA	2023	PrimeStrs_4946	PrimeStrs_4946	8/3/2023	Dragon Brook	42.57552738	-72.68265163	10294946	58f	58	Strs	14.1696	16.8804	47.8016	224.6896	1.4876	12.3681	6.3843	6.2961	54.9656	2.928	0.0527	0.1317	2.0182	0.0321	0.2115	102.915	0.4509362	2.1	0.048	0.2248	96.49	653.2162	12.2616	4.631	2.4069	4.44	67.69	19.08	2.34	19.08	0	26760.80861	24368.52021	1255.703888	13.80394197	7.681578291	-11.50626278	17.39834434	146.86	862	6.4096	45.4194	76.8139	0.7833	5.4597	137.2348	403818	0.00132185	193.1843	721.8047	17.6	233	10.39	66	0.24	22	2.00E-04	12	0.15	0.15	0.005	0.76	120	0.039	7.75
PrimeRef_5108	PrimeRef_5108	MA	2023	PrimeRef_5108	PrimeRef_5108	8/3/2023	Green River	42.71614182	-72.66956043	10295108	58f	58	Ref	1.5759	96.9237	46.8892	241.6133	1.4936	11.8095	8.684	5.9935	50.7736	2.8381	0.0594	0.1335	1.878	0.0305	0.2452	94.0294	0.80812228	0.37	0.0021	0.23	100	664.9066	12.5758	4.731	2.4438	0.34	88.29	1.31	1.2	1.31	0	1688.146355	1364.414959	1326.8348	13.62027396	7.504883928	-11.83260987	18.26511231	145.3025	862	5.71	38.76	162.12	1.04	9.88	90.01	403818	6.13E-06	8.5147	708.2393	14.3	96	11.37	40	0.05	2.8	0.0018	6	0.15	0.15	0.005	0.51	55	0.359	7.42
PrimeRef_5108_QC	PrimeRef_5108_QC	MA	2023	PrimeRef_5108	PrimeRef_5108_QC	8/3/2023	Green River	42.71614182	-72.66956043	10295108	58f	58	Ref	1.5759	96.9237	46.8892	241.6133	1.4936	11.8095	8.684	5.9935	50.7736	2.8381	0.0594	0.1335	1.878	0.0305	0.2452	94.0294	0.80812228	0.37	0.0021	0.23	100	664.9066	12.5758	4.731	2.4438	0.34	88.29	1.31	1.2	1.31	0	1688.146355	1364.414959	1326.8348	13.62027396	7.504883928	-11.83260987	18.26511231	145.3025	862	5.71	38.76	162.12	1.04	9.88	90.01	403818	6.13E-06	8.5147	708.2393	15.8	96	11.13	31	0.05	2.8	3.00E-04	7	0.372	0.37	0.005	0.29	42	0.064	7.44
PrimeRef_5122	PrimeRef_5122	MA	2023	PrimeRef_5122	PrimeRef_5122	8/4/2023	Houghton Brook	42.63407278	-72.74033202	10295122	58f	58	BestRef	2.8719	2.8719	45.8963	368.5743	1.2769	13.0334	1.1964	6.4584	64.0854	2.4585	0.0475	0.1305	2.3433	0.0304	0.1989	111.7046	0.844679188	0.28	4.00E-04	0.2567	89.69	655.3084	12.3847	4.6612	2.4095	0.43	96.24	0.22	1.82	0.22	0	2751.7183	2179.22851	1296.753868	12.94850555	7.171274477	-11.59614568	16.29553356	156.6751	862	5.73	41.0523	140.4	0.64	7.69	91.06	403818	1.96E-06	1.4601	679.3736	15.7	101	9.56	30.4	0.12	1.1	6.00E-04	5	0.15	0.15	0.005	0.38	36	0.116	6.83
OverRef_5132	OverRef_5132	MA	2023	OverRef_5132	OverRef_5132	8/4/2023	Chickley River	42.609932	-72.928931	10295132	58c	58	Ref	5.4675	49.473	46.9862	369.1132	2.3058	14.2851	4.9798	7.2826	59.0763	3.1487	0.0383	0.1516	1.7921	0.0371	0.2955	119.8732	0.781126645	0.5	0.0055	0.23	100	659.8228	12.5575	4.7112	2.4233	0.89	91.71	2.57	1.02	2.57	0	6342.21265	5141.84912	1264.412389	12.84887725	7.073277992	-11.63708645	17.64985226	167.02	862	5.71	38.76	162.12	1.04	9.88	90.01	403818	5.67E-05	21.6277	670.2181	17.3	68.7	9.49	6.2	0.05	5.6	0.0013	13	0.15	0.15	0.005	0.39	14	0.255	6.28
PrimeStrs_0195	PrimeStrs_0195	MA	2023	PrimeStrs_0195	PrimeStrs_0195	8/4/2023	Paull Brook	42.70321	-73.176559	22290195	58b	58	HighStrs	4.9266	8.5122	48.5446	297.0444	0.414	4.3268	23.5275	2.6679	26.3063	3.7201	0.0759	0.0914	0.8925	0.0187	0.1132	115.2069	0.389571812	4.44	0.0893	0.2729	14.14	663.4281	12.7846	4.7811	2.4471	8.46	53.54	26.35	4.28	23.24	3.11	8964.757187	8762.936698	1158.125578	13.25697868	7.517206207	-11.59464764	15.78510439	232.3358	714	10.3341	35.5042	131.7934	2.7837	6.0488	121.2558	410926	6.39E-05	103.9667	731.0588	18	215	10.18	97	0.24	2.7	0.0034	70	0.493	0.73	0.082	43	90	0.697	7.12
PrimeStrs_0213	PrimeStrs_0213	MA	2023	PrimeStrs_0213	PrimeStrs_0213	8/4/2023	Green River	42.670541	-73.234217	22290213	58b	58	Strs	4.563	82.2249	47.946	286.4691	0.3754	3.5301	26.352	2.3052	22.2028	2.9202	0.0836	0.0916	0.8798	0.0116	0.1244	110.3412	0.376853744	3.03	0.1186	0.2794	26.15	620.8919	11.9564	4.4783	2.2974	5.11	43.53	37.05	0.55	35.33	1.72	6177.773847	5264.453019	1133.927881	13.32647934	7.521539116	-11.73573962	17.26913775	209.3476	714	11.901	34.3354	121.5171	3.3443	4.7506	131.8436	410926	8.11E-05	139.3868	746.1886	16.1	180	11.15	61.6	0.17	9.9	0.0041	20	0.447	0.62	0.025	7.5	76	0.832	7.31
PrimeStrs_0213_QC	PrimeStrs_0213_QC	MA	2023	PrimeStrs_0213	PrimeStrs_0213_QC	8/4/2023	Green River	42.670541	-73.234217	22290213	58b	58	Strs	4.563	82.2249	47.946	286.4691	0.3754	3.5301	26.352	2.3052	22.2028	2.9202	0.0836	0.0916	0.8798	0.0116	0.1244	110.3412	0.376853744	3.03	0.1186	0.2794	26.15	620.8919	11.9564	4.4783	2.2974	5.11	43.53	37.05	0.55	35.33	1.72	6177.773847	5264.453019	1133.927881	13.32647934	7.521539116	-11.73573962	17.26913775	209.3476	714	11.901	34.3354	121.5171	3.3443	4.7506	131.8436	410926	8.11E-05	139.3868	746.1886	17	185	11.3	65	0.17	10	0.0045	26	0.15	0.46	0.022	7	89	0.905	7.33
